Seed,n,m,eps,gamma,Iteration,Residuum,Schrittweite
5,1024,1024,1,1e-05,285,0.099464317381677,0.015625
5,1024,1024,1,1e-05,286,0.09791018742259262,0.00390625
5,1024,1024,1,1e-05,287,0.0975277257529677,0.001953125
5,1024,1024,1,1e-05,288,0.09733724191361244,0.015625
5,1024,1024,1,1e-05,289,0.0958163475087155,0.0078125
5,1024,1024,1,1e-05,290,0.09506778229379871,0.00390625
5,1024,1024,1,1e-05,291,0.09469642376921014,0.03125
5,1024,1024,1,1e-05,292,0.0917371605264245,0.015625
5,1024,1024,1,1e-05,293,0.09030376739320255,0.0078125
5,1024,1024,1,1e-05,294,0.08959826921044847,0.015625
5,1024,1024,1,1e-05,295,0.08819829625404169,0.00390625
5,1024,1024,1,1e-05,296,0.08785377165930018,0.001953125
5,1024,1024,1,1e-05,297,0.08768218226153084,0.00048828125
5,1024,1024,1,1e-05,298,0.08763936869597527,0.001953125
5,1024,1024,1,1e-05,299,0.08746819805399034,0.0625
5,1024,1024,1,1e-05,300,0.08200143567561065,0.015625
5,1024,1024,1,1e-05,301,0.0807201632431809,0.001953125
5,1024,1024,1,1e-05,302,0.0805625066743441,0.03125
5,1024,1024,1,1e-05,303,0.07804492834077367,0.015625
5,1024,1024,1,1e-05,304,0.07682547633544845,0.0078125
5,1024,1024,1,1e-05,305,0.07622527730157921,0.00390625
5,1024,1024,1,1e-05,306,0.07592752231211708,0.0009765625
5,1024,1024,1,1e-05,307,0.07585337434110978,0.001953125
5,1024,1024,1,1e-05,308,0.0757052232193498,0.03125
5,1024,1024,1,1e-05,309,0.07333943499374841,0.0009765625
5,1024,1024,1,1e-05,310,0.07326781445176604,0.03125
5,1024,1024,1,1e-05,311,0.07097819525015785,0.015625
5,1024,1024,1,1e-05,312,0.09091189104217644,0.00390625
5,1024,1024,1,1e-05,313,0.0905567664677906,0.015625
5,1024,1024,1,1e-05,314,0.08914181699173523,0.00390625
5,1024,1024,1,1e-05,315,0.0887936067691114,0.001953125
5,1024,1024,1,1e-05,316,0.08862018175589545,0.00048828125
5,1024,1024,1,1e-05,317,0.08857691018277566,0.03125
5,1024,1024,1,1e-05,318,0.08580888173955825,0.0078125
5,1024,1024,1,1e-05,319,0.08513849985097224,0.00390625
5,1024,1024,1,1e-05,320,0.08480592758592148,0.03125
5,1024,1024,1,1e-05,321,0.08215574234886182,0.015625
5,1024,1024,1,1e-05,322,0.08087205887466097,0.0078125
5,1024,1024,1,1e-05,323,0.08024024591470616,0.001953125
5,1024,1024,1,1e-05,324,0.08008352668440037,0.0009765625
5,1024,1024,1,1e-05,325,0.08000532011537248,0.015625
5,1024,1024,1,1e-05,326,0.0787552369885682,0.00048828125
5,1024,1024,1,1e-05,327,0.07871678228300931,0.000244140625
5,1024,1024,1,1e-05,328,0.0786975643185898,0.0625
5,1024,1024,1,1e-05,329,0.07377896654868032,0.015625
5,1024,1024,1,1e-05,330,0.07262617019635075,0.0078125
5,1024,1024,1,1e-05,331,0.07205877824169063,0.001953125
5,1024,1024,1,1e-05,332,0.07191803844043905,0.00048828125
5,1024,1024,1,1e-05,333,0.07188292221073027,0.0078125
5,1024,1024,1,1e-05,334,0.07132133688095631,0.001953125
5,1024,1024,1,1e-05,335,0.07118203739486609,0.03125
5,1024,1024,1,1e-05,336,0.0689575987262766,0.0078125
5,1024,1024,1,1e-05,337,0.06841886748622554,0.03125
5,1024,1024,1,1e-05,338,0.06628077787728613,0.00390625
5,1024,1024,1,1e-05,339,0.0660218685886991,0.001953125
5,1024,1024,1,1e-05,340,0.06589291962660936,0.00048828125
5,1024,1024,1,1e-05,341,0.0658607453494469,0.03125
5,1024,1024,1,1e-05,342,0.06380259705727222,0.015625
5,1024,1024,1,1e-05,343,0.06280568147825014,0.0078125
5,1024,1024,1,1e-05,344,0.06231501209169597,0.015625
5,1024,1024,1,1e-05,345,0.0613413400277658,0.0078125
5,1024,1024,1,1e-05,346,0.06086211080880145,0.00390625
5,1024,1024,1,1e-05,347,0.060624368188452446,0.001953125
5,1024,1024,1,1e-05,348,0.0605059612193354,0.000244140625
5,1024,1024,1,1e-05,349,0.06049118925615229,0.0078125
5,1024,1024,1,1e-05,350,0.06001860184009497,0.00390625
5,1024,1024,1,1e-05,351,0.05978415417665921,0.0009765625
5,1024,1024,1,1e-05,352,0.059725771213598074,0.00048828125
5,1024,1024,1,1e-05,353,0.05969660823936985,0.015625
5,1024,1024,1,1e-05,354,0.05876384873562825,0.0078125
5,1024,1024,1,1e-05,355,0.05830475616738007,0.00390625
5,1024,1024,1,1e-05,356,0.05807700321360271,0.00390625
5,1024,1024,1,1e-05,357,0.057850139919795276,0.015625
5,1024,1024,1,1e-05,358,0.056946231483551074,0.0078125
5,1024,1024,1,1e-05,359,0.0565013390500852,0.0625
5,1024,1024,1,1e-05,360,0.05297000535945834,0.015625
5,1024,1024,1,1e-05,361,0.052142349025721124,0.0078125
5,1024,1024,1,1e-05,362,0.051734986923958844,0.001953125
5,1024,1024,1,1e-05,363,0.051633942027624856,0.0625
5,1024,1024,1,1e-05,364,0.04840682065089504,0.03125
5,1024,1024,1,1e-05,365,0.0468941075055565,0.125
5,1024,1024,1,1e-05,366,0.164497164242073,0.0625
5,1024,1024,1,1e-05,367,0.15421609147694942,0.001953125
5,1024,1024,1,1e-05,368,0.15391488817329266,0.00048828125
5,1024,1024,1,1e-05,369,0.15383973441928897,0.0625
5,1024,1024,1,1e-05,370,0.14422475101806173,0.125
5,1024,1024,1,1e-05,371,0.12619665714080763,0.00390625
5,1024,1024,1,1e-05,372,0.12570370144884915,0.0078125
5,1024,1024,1,1e-05,373,0.12472164128126223,0.015625
5,1024,1024,1,1e-05,374,0.12277286563624315,0.0078125
5,1024,1024,1,1e-05,375,0.12181370262346115,0.0009765625
5,1024,1024,1,1e-05,376,0.12169474392947743,0.03125
5,1024,1024,1,1e-05,377,0.11789178318166404,0.0625
5,1024,1024,1,1e-05,378,0.11052354673280314,0.015625
5,1024,1024,1,1e-05,379,0.10879661631509696,0.0078125
5,1024,1024,1,1e-05,380,0.10794664275013743,0.0078125
5,1024,1024,1,1e-05,381,0.10710330960366854,0.03125
5,1024,1024,1,1e-05,382,0.10375633117853501,0.015625
5,1024,1024,1,1e-05,383,0.10213513850386484,0.00390625
5,1024,1024,1,1e-05,384,0.10173617311908757,0.0625
5,1024,1024,1,1e-05,385,0.12179075667671026,0.015625
5,1024,1024,1,1e-05,386,0.11988777610362117,0.00048828125
5,1024,1024,1,1e-05,387,0.11982923715043572,0.0001220703125
5,1024,1024,1,1e-05,388,0.11981460955801101,0.0625
5,1024,1024,1,1e-05,389,0.11232619646061336,0.015625
5,1024,1024,1,1e-05,390,0.11057109964091393,0.0078125
5,1024,1024,1,1e-05,391,0.10970726292498262,0.125
5,1024,1024,1,1e-05,392,0.09599385505933118,0.0078125
5,1024,1024,1,1e-05,393,0.09524390306668472,0.0078125
5,1024,1024,1,1e-05,394,0.09449981007398635,0.00390625
5,1024,1024,1,1e-05,395,0.09413067019086795,0.00048828125
5,1024,1024,1,1e-05,396,0.09408470794956775,0.015625
5,1024,1024,1,1e-05,397,0.09261463438783256,0.0078125
5,1024,1024,1,1e-05,398,0.09189108255665938,0.03125
5,1024,1024,1,1e-05,399,0.08901948622678021,0.00390625
5,1024,1024,1,1e-05,400,0.08867175385869774,0.000244140625
5,1024,1024,1,1e-05,401,0.088650105481299,0.015625
5,1024,1024,1,1e-05,402,0.08726494758315773,0.00390625
5,1024,1024,1,1e-05,403,0.08692406888167323,0.001953125
5,1024,1024,1,1e-05,404,0.0867542953096543,0.00048828125
5,1024,1024,1,1e-05,405,0.08671193481388317,0.0625
5,1024,1024,1,1e-05,406,0.0812924388880368,0.015625
5,1024,1024,1,1e-05,407,0.08002224453040829,0.0078125
5,1024,1024,1,1e-05,408,0.07939707074502206,0.0625
5,1024,1024,1,1e-05,409,0.07443475382345646,0.03125
5,1024,1024,1,1e-05,410,0.0721086677664979,0.0078125
5,1024,1024,1,1e-05,411,0.07154531879957202,0.001953125
5,1024,1024,1,1e-05,412,0.07140558184877298,0.0009765625
5,1024,1024,1,1e-05,413,0.07133584983526806,0.03125
5,1024,1024,1,1e-05,414,0.06910660452792257,0.03125
5,1024,1024,1,1e-05,415,0.06694702313642495,0.015625
5,1024,1024,1,1e-05,416,0.06590097589990186,0.015625
5,1024,1024,1,1e-05,417,0.06487127315145286,0.0078125
5,1024,1024,1,1e-05,418,0.06436446632997454,0.001953125
5,1024,1024,1,1e-05,419,0.06423875448167621,0.0009765625
5,1024,1024,1,1e-05,420,0.06417602132299716,0.03125
5,1024,1024,1,1e-05,421,0.06217052065664629,0.015625
5,1024,1024,1,1e-05,422,0.061199106271392696,0.00048828125
5,1024,1024,1,1e-05,423,0.06116922389528378,0.25
5,1024,1024,1,1e-05,424,0.04587691792145054,0.015625
5,1024,1024,1,1e-05,425,0.04516009107893299,0.015625
5,1024,1024,1,1e-05,426,0.04445446465581687,0.0078125
5,1024,1024,1,1e-05,427,0.04410716415067165,0.001953125
5,1024,1024,1,1e-05,428,0.04402101734569735,0.0009765625
5,1024,1024,1,1e-05,429,0.043978028070950324,0.125
5,1024,1024,1,1e-05,430,0.03848077456210313,0.001953125
5,1024,1024,1,1e-05,431,0.03840561679929888,0.0009765625
5,1024,1024,1,1e-05,432,0.03836811131415087,0.125
5,1024,1024,1,1e-05,433,0.03357209739987489,0.03125
5,1024,1024,1,1e-05,434,0.03252296935614112,0.015625
5,1024,1024,1,1e-05,435,0.03201479795996862,0.25
5,1024,1024,1,1e-05,436,0.024011098469972895,0.0625
5,1024,1024,1,1e-05,437,0.02251040481561179,0.001953125
5,1024,1024,1,1e-05,438,0.022466439181190182,0.00048828125
5,1024,1024,1,1e-05,439,0.022455469240169782,0.0625
5,1024,1024,1,1e-05,440,0.022851467048165968,0.015625
5,1024,1024,1,1e-05,441,0.02249441287553812,0.0625
5,1024,1024,1,1e-05,442,0.021088512070819222,0.0078125
5,1024,1024,1,1e-05,443,0.021344077822619448,0.125
5,1024,1024,1,1e-05,444,0.01867606809480745,0.03125
5,1024,1024,1,1e-05,445,0.01809244096680617,0.0078125
5,1024,1024,1,1e-05,446,0.017951093771768345,0.001953125
5,1024,1024,1,1e-05,447,0.01791603304175065,0.0009765625
5,1024,1024,1,1e-05,448,0.017898536915744966,0.03125
5,1024,1024,1,1e-05,449,0.017339207637101395,0.25
5,1024,1024,1,1e-05,450,0.013004405727843747,0.015625
5,1024,1024,1,1e-05,451,0.012801211888358767,0.015625
5,1024,1024,1,1e-05,452,0.01260119295262093,0.001953125
5,1024,1024,1,1e-05,453,0.012576581247609974,0.00048828125
5,1024,1024,1,1e-05,454,0.012570440338772474,0.0625
5,1024,1024,1,1e-05,455,0.02316593710648461,0.001953125
5,1024,1024,1,1e-05,456,0.023120691135573877,0.03125
5,1024,1024,1,1e-05,457,0.022398169537586495,0.001953125
5,1024,1024,1,1e-05,458,0.022354423112706915,0.015625
5,1024,1024,1,1e-05,459,0.02200513525157132,0.00390625
5,1024,1024,1,1e-05,460,0.021919177691994227,0.0078125
5,1024,1024,1,1e-05,461,0.02174793411627504,0.00048828125
5,1024,1024,1,1e-05,462,0.0217373150078204,0.001953125
5,1024,1024,1,1e-05,463,0.021694859314446906,0.125
5,1024,1024,1,1e-05,464,0.018983001900141905,0.00390625
5,1024,1024,1,1e-05,465,0.01890884954896873,0.001953125
5,1024,1024,1,1e-05,466,0.01887191820219342,0.0625
5,1024,1024,1,1e-05,467,0.017692423314556595,0.015625
5,1024,1024,1,1e-05,468,0.017415979200267943,0.0078125
5,1024,1024,1,1e-05,469,0.017279916862764626,0.0009765625
5,1024,1024,1,1e-05,470,0.017263041943951753,0.125
5,1024,1024,1,1e-05,471,0.015105161700958483,0.00390625
5,1024,1024,1,1e-05,472,0.015046157163063376,0.125
5,1024,1024,1,1e-05,473,0.013165387517679615,0.0625
5,1024,1024,1,1e-05,474,0.012342550797824441,0.015625
5,1024,1024,1,1e-05,475,0.01214969844160815,0.0625
5,1024,1024,1,1e-05,476,0.011390342289006943,0.03125
5,1024,1024,1,1e-05,477,0.01103439409247596,0.0078125
5,1024,1024,1,1e-05,478,0.010948187888628523,0.0625
5,1024,1024,1,1e-05,479,0.01026392614559021,0.03125
5,1024,1024,1,1e-05,480,0.009943178453540416,0.015625
5,1024,1024,1,1e-05,481,0.009787816290203534,0.00390625
5,1024,1024,1,1e-05,482,0.009749582632819297,0.03125
5,1024,1024,1,1e-05,483,0.009444908175544763,0.015625
5,1024,1024,1,1e-05,484,0.009297331485300896,0.0625
5,1024,1024,1,1e-05,485,0.008716248267470505,0.03125
5,1024,1024,1,1e-05,486,0.008443865509110532,0.00390625
5,1024,1024,1,1e-05,487,0.008410881659464067,0.000244140625
5,1024,1024,1,1e-05,488,0.00840882822156061,0.0001220703125
5,1024,1024,1,1e-05,489,0.008407801753273816,0.125
5,1024,1024,1,1e-05,490,0.007356826534113727,0.0625
5,1024,1024,1,1e-05,491,0.006897024875729245,0.0078125
5,1024,1024,1,1e-05,492,0.006843141868887106,0.00390625
5,1024,1024,1,1e-05,493,0.006816410845963005,0.001953125
5,1024,1024,1,1e-05,494,0.006803097543528464,0.0009765625
5,1024,1024,1,1e-05,495,0.006796453893581058,0.00048828125
5,1024,1024,1,1e-05,496,0.006793135312576905,0.03125
5,1024,1024,1,1e-05,497,0.006580849834057912,0.00390625
5,1024,1024,1,1e-05,498,0.006555143389392129,0.001953125
5,1024,1024,1,1e-05,499,0.006542340374960831,0.125
5,1024,1024,1,1e-05,500,0.0057245478280898675,0.0625
5,1024,1024,1,1e-05,501,0.00536676358883693,0.03125
5,1024,1024,1,1e-05,502,0.005199052226683785,0.015625
5,1024,1024,1,1e-05,503,0.005117817035644713,0.0078125
5,1024,1024,1,1e-05,504,0.005077834090052949,0.03125
5,1024,1024,1,1e-05,505,0.004919151774737568,0.0078125
5,1024,1024,1,1e-05,506,0.004880720901495842,0.0625
5,1024,1024,1,1e-05,507,0.010263639565469208,0.0625
5,1024,1024,1,1e-05,508,0.009622162092627853,0.25
5,1024,1024,1,1e-05,509,0.007216621569468224,0.125
5,1024,1024,1,1e-05,510,0.006314543873284083,0.5
5,1024,1024,1,1e-05,511,0.0031572719366408097,0.00048828125
5,1024,1024,1,1e-05,512,0.003155730299952298,0.25
5,1024,1024,1,1e-05,513,0.0023667977249676115,0.0625
5,1024,1024,1,1e-05,514,0.00221887286715445,0.0078125
5,1024,1024,1,1e-05,515,0.003040990598176329,0.0625
5,1024,1024,1,1e-05,516,0.003400483454192411,0.125
5,1024,1024,1,1e-05,517,0.002975423022425899,0.03125
5,1024,1024,1,1e-05,518,0.002882441052978755,0.0078125
5,1024,1024,1,1e-05,519,0.0028599219822474874,0.25
5,1024,1024,1,1e-05,520,0.002144941486678523,0.125
5,1024,1024,1,1e-05,521,0.0018768238008435982,0.0625
5,1024,1024,1,1e-05,522,0.0028886655238300365,0.0625
5,1024,1024,1,1e-05,523,0.0027081239285921487,0.03125
5,1024,1024,1,1e-05,524,0.0026234950558259988,0.0078125
5,1024,1024,1,1e-05,525,0.0026029990007055558,0.5
5,1024,1024,1,1e-05,526,0.0030098387428082957,0.25
5,1024,1024,1,1e-05,527,0.0022573790571071765,0.25
5,1024,1024,1,1e-05,528,0.0016930342928294494,0.015625
5,1024,1024,1,1e-05,529,0.0016665806320023558,0.0078125
5,1024,1024,1,1e-05,530,0.0016535604708137015,0.5
5,1024,1024,1,1e-05,531,0.0008267802354065394,0.125
5,1024,1024,1,1e-05,532,0.0020247272833705627,0.03125
5,1024,1024,1,1e-05,533,0.0019614545557642,0.015625
5,1024,1024,1,1e-05,534,0.0019308068283310955,1.0
5,1024,1024,1,1e-05,535,0.0006310220137652849,0.0009765625
5,1024,1024,1,1e-05,536,0.0006304057813312088,1.0
5,1024,1024,1,1e-05,537,0.0001364430910728053,1.0
5,1024,1024,1,1e-05,538,2.9749658068091314e-05,1.0
5,1024,1024,1,1e-05,539,1.3567272305614608e-14,nan
6,1024,1024,1,1e-05,0,0.0019306840012029984,7.62939453125e-06
6,1024,1024,1,1e-05,1,0.0014531678497762825,0.0078125
6,1024,1024,1,1e-05,2,0.32919766602009615,0.00048828125
6,1024,1024,1,1e-05,3,0.32903692497223486,0.00048828125
6,1024,1024,1,1e-05,4,0.32887626241121326,0.00048828125
6,1024,1024,1,1e-05,5,0.3287156782987078,0.00048828125
6,1024,1024,1,1e-05,6,0.32855517259641354,0.00048828125
6,1024,1024,1,1e-05,7,0.3283947452660443,0.00048828125
6,1024,1024,1,1e-05,8,0.3282343962693326,0.00048828125
6,1024,1024,1,1e-05,9,0.32807412556802934,0.00048828125
6,1024,1024,1,1e-05,10,0.32791393312390443,0.00048828125
6,1024,1024,1,1e-05,11,0.32775381889874644,0.00048828125
6,1024,1024,1,1e-05,12,0.3275937828543624,0.00048828125
6,1024,1024,1,1e-05,13,0.32743382495257795,0.00048828125
6,1024,1024,1,1e-05,14,0.32727394515523794,0.00048828125
6,1024,1024,1,1e-05,15,0.327114143424205,0.00048828125
6,1024,1024,1,1e-05,16,0.32695441972136136,0.00048828125
6,1024,1024,1,1e-05,17,0.3267947740086068,0.00048828125
6,1024,1024,1,1e-05,18,0.3266352062478603,0.0009765625
6,1024,1024,1,1e-05,19,0.326316226554259,0.0009765625
6,1024,1024,1,1e-05,20,0.3259975583642646,0.0009765625
6,1024,1024,1,1e-05,21,0.3256792013736745,0.0009765625
6,1024,1024,1,1e-05,22,0.3253611552785829,0.0009765625
6,1024,1024,1,1e-05,23,0.32504341977538126,0.0009765625
6,1024,1024,1,1e-05,24,0.32472599456075685,0.0009765625
6,1024,1024,1,1e-05,25,0.32440887933169366,0.00048828125
6,1024,1024,1,1e-05,26,0.32425047655858236,0.0009765625
6,1024,1024,1,1e-05,27,0.3239338257025683,0.0009765625
6,1024,1024,1,1e-05,28,0.32361748407590557,0.0009765625
6,1024,1024,1,1e-05,29,0.32330145137661276,0.0009765625
6,1024,1024,1,1e-05,30,0.3229857273030028,0.0009765625
6,1024,1024,1,1e-05,31,0.3226703115536834,0.0009765625
6,1024,1024,1,1e-05,32,0.3223552038275566,0.001953125
6,1024,1024,1,1e-05,33,0.3436125513827408,0.0009765625
6,1024,1024,1,1e-05,34,0.3432769922505317,0.001953125
6,1024,1024,1,1e-05,35,0.3426065293750422,0.0009765625
6,1024,1024,1,1e-05,36,0.34227195268619925,0.001953125
6,1024,1024,1,1e-05,37,0.34160345277860865,0.0009765625
6,1024,1024,1,1e-05,38,0.34126985565675455,0.0009765625
6,1024,1024,1,1e-05,39,0.3409365843133401,0.0009765625
6,1024,1024,1,1e-05,40,0.34060363843022146,0.001953125
6,1024,1024,1,1e-05,41,0.3399383969489126,0.001953125
6,1024,1024,1,1e-05,42,0.33927445476737145,0.0009765625
6,1024,1024,1,1e-05,43,0.33894313205763804,0.001953125
6,1024,1024,1,1e-05,44,0.33828113375283775,0.001953125
6,1024,1024,1,1e-05,45,0.3376204284134765,0.0009765625
6,1024,1024,1,1e-05,46,0.33729072096385426,0.001953125
6,1024,1024,1,1e-05,47,0.33663195002447216,0.001953125
6,1024,1024,1,1e-05,48,0.3359744657470804,0.00390625
6,1024,1024,1,1e-05,49,0.3346620654902561,0.001953125
6,1024,1024,1,1e-05,50,0.33400842864359503,0.001953125
6,1024,1024,1,1e-05,51,0.3333560684314008,0.0009765625
6,1024,1024,1,1e-05,52,0.33303052539582323,0.001953125
6,1024,1024,1,1e-05,53,0.33238007515090945,0.001953125
6,1024,1024,1,1e-05,54,0.3317308953166301,0.0009765625
6,1024,1024,1,1e-05,55,0.33140693936417265,0.0009765625
6,1024,1024,1,1e-05,56,0.33108329977495,0.001953125
6,1024,1024,1,1e-05,57,0.33043665270507666,0.0009765625
6,1024,1024,1,1e-05,58,0.3301139606614196,0.001953125
6,1024,1024,1,1e-05,59,0.3294692068320027,0.001953125
6,1024,1024,1,1e-05,60,0.32882571228740876,0.001953125
6,1024,1024,1,1e-05,61,0.3281834745680979,0.00390625
6,1024,1024,1,1e-05,62,0.32690150787056627,0.001953125
6,1024,1024,1,1e-05,63,0.3262630283630065,0.00390625
6,1024,1024,1,1e-05,64,0.3249885634084635,0.001953125
6,1024,1024,1,1e-05,65,0.32435382012055664,0.00390625
6,1024,1024,1,1e-05,66,0.32308681301071035,0.001953125
6,1024,1024,1,1e-05,67,0.32245578407904857,0.00390625
6,1024,1024,1,1e-05,68,0.32119619117249,0.001953125
6,1024,1024,1,1e-05,69,0.3205688548616061,0.00390625
6,1024,1024,1,1e-05,70,0.3193166327723031,0.001953125
6,1024,1024,1,1e-05,71,0.3186929674739198,0.00390625
6,1024,1024,1,1e-05,72,0.3174480730697245,0.001953125
6,1024,1024,1,1e-05,73,0.31682805730201047,0.00390625
6,1024,1024,1,1e-05,74,0.3155904477031742,0.00390625
6,1024,1024,1,1e-05,75,0.31435767251683366,0.001953125
6,1024,1024,1,1e-05,76,0.3137436926876989,0.00390625
6,1024,1024,1,1e-05,77,0.31251813138813805,0.001953125
6,1024,1024,1,1e-05,78,0.3119077444127702,0.00390625
6,1024,1024,1,1e-05,79,0.3106893547861579,0.00390625
6,1024,1024,1,1e-05,80,0.3175750901722407,0.00390625
6,1024,1024,1,1e-05,81,0.31633456247625497,0.0078125
6,1024,1024,1,1e-05,82,0.316266133021448,0.00390625
6,1024,1024,1,1e-05,83,0.3150307184393342,0.00390625
6,1024,1024,1,1e-05,84,0.313800129695431,0.001953125
6,1024,1024,1,1e-05,85,0.31318723881712035,0.00390625
6,1024,1024,1,1e-05,86,0.3119638511654912,0.00390625
6,1024,1024,1,1e-05,87,0.31074524237187556,0.001953125
6,1024,1024,1,1e-05,88,0.3101383180703677,0.00390625
6,1024,1024,1,1e-05,89,0.30892684026540546,0.00390625
6,1024,1024,1,1e-05,90,0.30772009479561907,0.00390625
6,1024,1024,1,1e-05,91,0.3065180631753239,0.00390625
6,1024,1024,1,1e-05,92,0.3053207269910467,0.00390625
6,1024,1024,1,1e-05,93,0.30412806790123814,0.00390625
6,1024,1024,1,1e-05,94,0.30294006763599746,0.0078125
6,1024,1024,1,1e-05,95,0.3005733483575922,0.0078125
6,1024,1024,1,1e-05,96,0.2982251190735479,0.0078125
6,1024,1024,1,1e-05,97,0.29589523533078743,0.0078125
6,1024,1024,1,1e-05,98,0.293583553804766,0.0078125
6,1024,1024,1,1e-05,99,0.29128993229066624,0.00390625
6,1024,1024,1,1e-05,100,0.2901520809926561,0.00390625
6,1024,1024,1,1e-05,101,0.2890186744262779,0.00390625
6,1024,1024,1,1e-05,102,0.2878896952293002,0.015625
6,1024,1024,1,1e-05,103,0.2833914187413426,0.00390625
6,1024,1024,1,1e-05,104,0.28228442101188467,0.0078125
6,1024,1024,1,1e-05,105,0.2800790739727289,0.015625
6,1024,1024,1,1e-05,106,0.4763290588836165,0.0078125
6,1024,1024,1,1e-05,107,0.47260773811108747,0.0078125
6,1024,1024,1,1e-05,108,0.46891549015709577,0.0078125
6,1024,1024,1,1e-05,109,0.4652520878902458,0.015625
6,1024,1024,1,1e-05,110,0.45798252401696,0.015625
6,1024,1024,1,1e-05,111,0.4508265470791994,0.00390625
6,1024,1024,1,1e-05,112,0.4490655058796748,0.0078125
6,1024,1024,1,1e-05,113,0.4455571816149891,0.015625
6,1024,1024,1,1e-05,114,0.4385953506522596,0.015625
6,1024,1024,1,1e-05,115,0.4317422982983128,0.015625
6,1024,1024,1,1e-05,116,0.4249963248874007,0.015625
6,1024,1024,1,1e-05,117,0.4183557573110307,0.015625
6,1024,1024,1,1e-05,118,0.4118189486030495,0.015625
6,1024,1024,1,1e-05,119,0.4807858624205021,0.03125
6,1024,1024,1,1e-05,120,0.46576130421985973,0.015625
6,1024,1024,1,1e-05,121,0.4584837838414306,0.03125
6,1024,1024,1,1e-05,122,0.4441561655963899,0.03125
6,1024,1024,1,1e-05,123,0.43027628542150204,0.03125
6,1024,1024,1,1e-05,124,0.41683015150207847,0.0625
6,1024,1024,1,1e-05,125,0.3907782670331971,0.0625
6,1024,1024,1,1e-05,126,0.3663546253436212,0.03125
6,1024,1024,1,1e-05,127,0.3549060433016313,0.0078125
6,1024,1024,1,1e-05,128,0.352133339838339,0.00390625
6,1024,1024,1,1e-05,129,0.3507578189796027,0.015625
6,1024,1024,1,1e-05,130,0.3452772280580499,0.03125
6,1024,1024,1,1e-05,131,0.3344873146812322,0.0625
6,1024,1024,1,1e-05,132,0.31358185751365936,0.03125
6,1024,1024,1,1e-05,133,0.30378242446636416,0.015625
6,1024,1024,1,1e-05,134,0.2990358240840676,0.00390625
6,1024,1024,1,1e-05,135,0.297867715396243,0.03125
6,1024,1024,1,1e-05,136,0.28855934929010757,0.03125
6,1024,1024,1,1e-05,137,0.3299325690103254,0.0078125
6,1024,1024,1,1e-05,138,0.3273549708149293,0.015625
6,1024,1024,1,1e-05,139,0.3222400493959474,0.03125
6,1024,1024,1,1e-05,140,0.3121700478523229,0.00390625
6,1024,1024,1,1e-05,141,0.31095063360290026,0.015625
6,1024,1024,1,1e-05,142,0.3060920299528568,0.0625
6,1024,1024,1,1e-05,143,0.28696127808080124,0.0078125
6,1024,1024,1,1e-05,144,0.28471939309579236,0.015625
6,1024,1024,1,1e-05,145,0.28027065257867145,0.0078125
6,1024,1024,1,1e-05,146,0.27808103810539836,0.0625
6,1024,1024,1,1e-05,147,0.26070097322381386,0.00390625
6,1024,1024,1,1e-05,148,0.2596826100471563,0.03125
6,1024,1024,1,1e-05,149,0.2515675284831813,0.015625
6,1024,1024,1,1e-05,150,0.24763678585063573,0.0078125
6,1024,1024,1,1e-05,151,0.24570212346117926,0.03125
6,1024,1024,1,1e-05,152,0.23802393210301864,0.015625
6,1024,1024,1,1e-05,153,0.2343048081639057,0.00390625
6,1024,1024,1,1e-05,154,0.23338955500701383,0.03125
6,1024,1024,1,1e-05,155,0.22609613141304355,0.015625
6,1024,1024,1,1e-05,156,0.22256337935971685,0.00390625
6,1024,1024,1,1e-05,157,0.22169399115909563,0.001953125
6,1024,1024,1,1e-05,158,0.22126099508261118,0.015625
6,1024,1024,1,1e-05,159,0.21780379203444913,0.0078125
6,1024,1024,1,1e-05,160,0.216102199909178,0.03125
6,1024,1024,1,1e-05,161,0.2093490061620137,0.015625
6,1024,1024,1,1e-05,162,0.20607792794073246,0.125
6,1024,1024,1,1e-05,163,0.2519597258502668,0.0625
6,1024,1024,1,1e-05,164,0.2362122429846274,0.015625
6,1024,1024,1,1e-05,165,0.23252142668799355,0.001953125
6,1024,1024,1,1e-05,166,0.23206728327649243,0.015625
6,1024,1024,1,1e-05,167,0.22844123197529495,0.015625
6,1024,1024,1,1e-05,168,0.22487183772568353,0.0625
6,1024,1024,1,1e-05,169,0.21081734786783174,0.0078125
6,1024,1024,1,1e-05,170,0.20917033733761706,0.0625
6,1024,1024,1,1e-05,171,0.1960971912540153,0.00390625
6,1024,1024,1,1e-05,172,0.1953311866006788,0.0078125
6,1024,1024,1,1e-05,173,0.19380516170535986,0.00390625
6,1024,1024,1,1e-05,174,0.1930481102924477,0.0625
6,1024,1024,1,1e-05,175,0.19298727340921587,0.03125
6,1024,1024,1,1e-05,176,0.18695642111517277,0.00390625
6,1024,1024,1,1e-05,177,0.1862261225951879,0.00390625
6,1024,1024,1,1e-05,178,0.18549867680380067,0.015625
6,1024,1024,1,1e-05,179,0.18260025997873852,0.0078125
6,1024,1024,1,1e-05,180,0.18117369544765904,0.00390625
6,1024,1024,1,1e-05,181,0.18046598569981462,0.0009765625
6,1024,1024,1,1e-05,182,0.18028974938565376,0.0625
6,1024,1024,1,1e-05,183,0.1690216400490504,0.03125
6,1024,1024,1,1e-05,184,0.16373971379752034,0.015625
